X,Y,crops,broad_leaf_type,coniferous_leaf_type,elevation,grassland,imperviousness,isothermality,annual_precipitation,small_woody_feature,tree_cover_density,temp_mean,temp_seasonality,permanent_water,temporary_water,any_water,any_water_window,imperviousness_window,cartnat_layer1,cartnat_layer2_human_influence,cartnat_layer3_ecological_flow,cartnat_layer4,id_carre_num
869100,2082200,253,9555,71,374,19930,12,34.1028938293457,1060.19946289063,10,74,10.6093492507935,680.25244140625,255,255,255,133,13,81,7884,182,308,730256
869100,2212200,2147483647,28377,9978,666,512,0,32.6507987976074,1259.43518066406,255,86,8.58114814758301,624.20654296875,255,255,255,0,8.5,194,8607,328,545,390425
869100,2248200,527,14440,373,253,6539,20,33.9833717346191,1088.54675292969,1,84,10.5972690582275,635.343200683594,23,0,23,129,21.5555553436279,108,7832,193,344,250698
869100,2310200,788,6932,122,277,17082,16,34.6988258361816,965.729919433594,11,75,10.0177965164185,631.367614746094,255,255,255,0,7.375,86,8820,208,349,700446
869100,2484200,2172,33440,230,329,15,0,31.602165222168,866.666931152344,0,84,9.19708633422852,612.379638671875,255,255,255,2,21.4285717010498,181,8057,290,495,570225
871100,1954200,210,14987,12582,1093,414,10,37.1910552978516,1061.06396484375,5,62,9.01191425323486,640.165222167969,255,255,255,2,11.4285717010498,143,8132,244,423,51045
871100,2000200,1021,10426,298,926,15962,17,35.9514350891113,1105.45056152344,3,75,8.78816890716553,654.457275390625,3,0,3,110,19.375,82,7971,177,307,381666
871100,2020200,305,6958,61,436,20720,14,35.8089981079102,973.779968261719,9,73,11.1593799591064,678.869262695313,255,255,255,1,16.8888893127441,74,7694,164,285,381313
871100,2026200,626,11445,172,253,2359,43,35.4431495666504,935.79150390625,14,76,12.0517387390137,695.425048828125,8,32,40,491,32.7777786254883,63,6980,159,256,381192
871100,2086200,250,22761,1691,605,10870,10,33.7630882263184,1123.57604980469,10,80,9.77039241790771,660.272033691406,0,1,1,300,9.33333301544189,131,8055,248,412,730171
871100,2186200,2147483647,24035,7193,790,5389,8,32.3768424987793,1291.30004882813,2,72,8.04696369171143,626.462890625,2,1,3,189,9.125,166,8603,310,503,390793
871100,2190200,2147483647,26805,9837,757,1996,4,32.5362777709961,1278.10864257813,2,80,8.2166919708252,627.475891113281,3,0,3,110,9.125,194,8947,322,548,390743
871100,2256200,520,7835,47,258,14019,26,34.1248359680176,1092.498046875,16,78,10.5002641677856,633.679382324219,255,255,255,2,24,79,7590,158,285,250528
871100,2272200,623,15961,193,299,11332,19,33.5902290344238,1081.59851074219,5,89,10.166708946228,626.096008300781,255,255,255,0,11.625,103,8509,218,368,701235
871100,2384200,2255,12704,199,391,19284,23,33.6320648193359,866.384399414063,5,85,9.05552005767822,620.893981933594,255,255,255,3,18.5,102,8744,199,359,541302
871100,2468200,2900,12177,98,322,1174,12,32.5224761962891,829.543151855469,1,85,9.40421199798584,621.895812988281,255,255,255,1,17.4444446563721,100,7960,185,332,570482
873100,1822200,2147483647,22341,13219,650,504,6,35.7346725463867,790.996215820313,1,64,12.0457305908203,582.162353515625,255,255,255,0,8.77777767181397,185,8319,310,518,831021
873100,1894200,262,14219,1634,559,12060,6,39.3653984069824,787.198547363281,11,49,11.9737377166748,642.16162109375,255,255,255,0,4.77777767181397,143,8457,282,455,41149
873100,1898200,232,7216,13,690,9878,6,39.4403076171875,834.3642578125,10,44,11.4736013412476,641.076232910156,255,255,255,0,5.55555534362793,155,8842,266,465,41044
873100,1954200,232,13729,5979,856,3718,11,37.5430297851563,967.950073242188,15,64,9.93448925018311,651.485107421875,255,255,255,17,11.375,116,8040,225,379,51046
873100,1990200,581,7592,9810,873,14524,8,36.0888824462891,1057.86999511719,8,72,9.38814449310303,661.031921386719,255,255,255,81,9.22222232818604,113,8267,223,378,381837
873100,2032200,286,5914,9,317,6701,25,34.8660469055176,983.971374511719,8,65,11.2997894287109,679.505126953125,255,255,255,370,22.6666660308838,50,7064,158,243,381079
873100,2054200,2147483647,19627,9325,918,6779,6,33.9318161010742,1194.4501953125,9,88,8.42039680480957,636.543273925781,255,255,255,0,7.44444465637207,156,8256,289,471,730988
873100,2060200,125,16716,9444,663,9999,6,33.7180137634277,1135.24267578125,7,84,9.28143310546875,650.753662109375,255,255,255,0,8.125,129,8397,276,435,730833
873100,2164200,2147483647,15815,15909,832,3969,11,32.6681671142578,1278.52319335938,0,83,7.86878108978272,631.318969726563,255,255,255,0,8.3333330154419,158,8627,314,498,391098
873100,2214200,298,8540,26039,681,3971,5,32.8499221801758,1269.53002929688,0,87,8.45855712890625,625.048706054688,255,255,255,6,9.88888931274414,169,8440,256,466,390403
873100,2262200,759,15368,637,239,8988,27,34.2419204711914,1077.18493652344,11,85,10.4988441467285,631.451049804688,255,255,255,16,20.2222213745117,94,7841,200,333,250392
873100,2290200,1437,13388,509,240,2902,3,34.6353378295898,1006.39764404297,2,85,10.3105707168579,632.519104003906,1,0,1,4,15.2857141494751,105,8839,199,364,700928
873100,2360200,1659,1984,85,406,20226,15,34.4889335632324,925.215270996094,4,75,9.13450908660889,630.974243164063,255,255,255,0,11.4444446563721,71,7887,143,271,880827
873100,2404200,1636,5176,15,283,16068,22,33.7038230895996,788.732482910156,7,83,9.49123191833496,619.710083007813,255,255,255,0,17,79,7765,196,314,540915
873100,2414200,2147483647,39000,49,313,255,0,32.9833297729492,789.904724121094,255,86,9.38723564147949,612.410217285156,255,255,255,62,13.375,188,8794,342,552,540689
873100,2490200,1068,22068,184,224,2299,30,33.046703338623,814.314758300781,11,83,9.86917304992676,623.125427246094,255,255,255,32,40.2222213745117,125,7500,191,355,570157
875100,1930200,296,16555,4041,646,8844,10,37.523494720459,851.099182128906,9,59,11.0392236709595,661.72216796875,0,18,18,72,13,109,8693,228,386,51366
875100,2030200,576,6821,84,220,4535,23,34.9817161560059,921.698059082031,12,85,11.8945178985596,690.498168945313,35,158,193,798,28.1111106872559,82,7105,149,272,381117
875100,2068200,316,14249,2790,467,16749,8,33.9940528869629,1061.41882324219,11,89,10.3710870742798,674.010681152344,1,0,1,1,15.6666669845581,106,7751,194,342,730622
875100,2104200,145,31260,1434,807,4365,6,33.7559471130371,1187.52416992188,3,83,8.69368553161621,640.81787109375,255,255,255,38,9.5,175,8475,286,494,740938
875100,2118200,293,10526,69,411,15019,14,34.3084983825684,1033.19372558594,12,78,10.1582641601563,667.145263671875,255,255,255,0,11.5555553436279,91,7933,172,313,740628
875100,2120200,655,16352,456,354,10730,12,34.2117767333984,1014.9716796875,15,76,10.3640995025635,668.565490722656,255,255,255,0,11.8888893127441,106,7638,188,335,740581
875100,2154200,2147483647,6583,11321,1187,18223,7,31.7471733093262,1416.07336425781,5,80,6.02185869216919,625.03955078125,0,3,3,25,9.55555534362793,120,8547,248,408,391224
875100,2222200,331,15266,10029,665,12927,8,32.4353179931641,1262.80383300781,5,85,8.54489135742188,623.606506347656,0,3,3,72,10.8888893127441,137,8708,221,411,390299
875100,2228200,781,19260,19691,543,204,0,32.8005905151367,1218.32153320313,1,87,9.18170738220215,625.396179199219,255,255,255,6,6.2857141494751,177,9088,318,529,251047
875100,2258200,444,12117,778,308,8791,27,34.1662902832031,1130.89086914063,20,76,10.3295831680298,633.02099609375,255,255,255,0,31.7777786254883,78,7397,144,270,250484
875100,2262200,884,14641,804,278,10421,18,34.1391067504883,1100.21008300781,9,78,10.3543357849121,631.490173339844,255,255,255,16,25.1111106872559,94,7565,186,319,250393
875100,2412200,2147483647,37475,151,378,49,4,32.9690132141113,830.329284667969,0,86,9.13477420806885,614.186584472656,255,255,255,72,21,193,8508,337,549,540731
875100,2414200,2147483647,38615,55,359,255,2,32.8545989990234,819.153564453125,255,88,9.1788444519043,611.332275390625,255,255,255,19,22.125,207,8788,358,584,540690
875100,2418200,2147483647,29394,0,321,921,21,33.2067718505859,800.517517089844,12,80,9.33949756622314,610.843933105469,255,255,255,0,23.4285717010498,156,8435,315,492,540619
877100,1800200,169,2953,12421,107,2205,37,36.8687057495117,632.789306640625,11,49,15.0135831832886,540.127990722656,255,255,255,0,28.875,73,7403,176,287,831433
877100,1820200,352,14831,763,741,10428,12,35.6681632995605,836.751220703125,2,65,11.5681324005127,576.911437988281,0,1,1,1,9.33333301544189,146,8520,282,459,831063
877100,1896200,144,8148,13689,724,4317,7,39.1669273376465,834.603881835938,2,49,11.3687219619751,636.954895019531,255,255,255,0,5.77777767181397,157,8568,285,474,41098
877100,2024200,76,15111,10967,882,9376,6,35.1211204528809,1108.43005371094,4,85,9.02696514129639,651.489624023438,255,255,255,0,8.75,118,8329,250,404,381233
877100,2038200,97,17957,356,636,9816,29,34.696590423584,1100.10339355469,11,83,9.64282512664795,660.423400878906,255,255,255,264,21.2222213745117,131,7636,234,394,380963
877100,2056200,2147483647,15615,5164,939,13461,10,34.1897087097168,1194.32446289063,7,78,8.14804840087891,637.229309082031,0,1,1,2,7.66666650772095,108,8248,232,379,730939
877100,2086200,711,21860,1068,361,4769,27,32.7991600036621,1021.85339355469,6,79,10.8790817260742,675.239013671875,21,0,21,1204,23,113,7468,213,357,730174
877100,2138200,494,7525,246,528,11176,23,33.2057456970215,1114.02905273438,8,71,9.2369556427002,646.735412597656,255,255,255,1,18.125,72,8022,201,314,10506
877100,2164200,2147483647,6918,22883,1118,7163,4,32.1434364318848,1394.44299316406,0,83,6.53825807571411,618.778259277344,255,255,255,7,6,176,8817,322,526,391100
877100,2174200,2147483647,15334,17410,953,4191,9,32.2120094299316,1338.48400878906,2,81,7.18322420120239,625.252502441406,255,255,255,60,10.375,173,9052,327,530,390961
877100,2190200,468,8557,11812,781,17045,15,32.5141334533691,1288.98901367188,7,77,7.98496913909912,629.193481445313,255,255,255,6,10.6666669845581,120,8496,264,418,390746
877100,2296200,1668,13423,1152,249,3180,14,35.3388748168945,1006.5068359375,2,84,10.2505159378052,633.955322265625,255,255,255,45,15.1111106872559,110,8998,181,360,700783
877100,2404200,1744,490,14,243,7446,21,34.8386878967285,776.182922363281,4,63,9.7671594619751,628.342712402344,0,5,5,55,23.125,63,7726,144,260,540917
877100,2430200,1057,14144,46,221,2170,33,33.3028259277344,749.928771972656,6,79,9.90735912322998,619.802062988281,28,6,34,230,24.6666660308838,97,7779,212,344,540453
877100,2452200,3444,14405,604,204,561,8,33.3917198181152,736.767272949219,2,80,10.0155467987061,624.501098632813,1,19,20,218,19.75,115,8299,201,366,570945
879100,2018200,2147483647,1481,22108,1763,5777,21,32.1526069641113,1443.23803710938,10,75,4.92152166366577,604.238403320313,0,9,9,49,11.5,144,8105,313,472,381359
879100,2032200,352,19874,1207,424,6010,34,35.4644279479981,970.358215332031,3,78,11.0592594146729,681.099243164063,4,6,10,408,22.5555553436279,97,7553,203,335,381082
879100,2060200,2147483647,14386,20027,1238,3850,6,33.3536376953125,1295.95556640625,1,88,7.0704665184021,618.737182617188,255,255,255,0,6.25,135,8360,286,447,730836
879100,2076200,434,7297,125,306,14217,14,34.8680763244629,999.315490722656,6,76,11.2879848480225,701.464416503906,1,1,2,247,21.3333339691162,70,7736,161,279,730413
879100,2158200,2147483647,5574,14758,1199,15781,13,32.2231025695801,1429.56750488281,2,82,6.0785436630249,620.317932128906,255,255,255,2,9.44444465637207,130,8332,267,429,391181
879100,2168200,2147483647,18205,6556,1108,12754,9,32.2599792480469,1395.763671875,3,84,6.57453107833862,619.919250488281,255,255,255,0,6.44444465637207,157,9121,299,495,391042
879100,2194200,103,23315,6154,844,8444,0,32.7915115356445,1314.21118164063,5,81,7.72380828857422,626.438293457031,255,255,255,10,9.75,167,9017,294,500,390695
879100,2210200,2147483647,3846,33974,809,882,3,32.1600341796875,1311.81127929688,255,88,7.81852769851685,620.613708496094,255,255,255,0,11,188,8673,343,551,390455
879100,2272200,268,27771,1716,283,4623,15,34.3594245910645,1087.19580078125,5,89,10.2067136764526,626.713439941406,255,255,255,4,15,143,7983,256,429,701239
879100,2296200,1299,3233,14,235,16600,19,35.354736328125,1004.20550537109,5,69,10.3000392913818,635.195190429688,0,3,3,51,15.25,69,8615,175,304,700784
879100,2314200,2147483647,33067,718,228,2121,1,36.0897483825684,962.967529296875,0,77,10.1909236907959,634.626525878906,0,2,2,364,11.5555553436279,165,9655,236,470,700371
879100,2318200,618,7879,64,244,19342,19,35.9517364501953,964.442016601562,6,80,10.1179265975952,635.347106933594,255,255,255,7,11.5555553436279,88,9773,188,355,700289
879100,2346200,229,29800,6210,337,1655,2,34.2685203552246,939.568969726563,0,86,9.39587020874023,623.784118652344,1,0,1,11,7,173,8724,316,517,881191
881100,1800200,124,1945,19595,122,1981,16,36.9921684265137,647.519897460938,9,53,14.9733953475952,540.268432617188,255,255,255,0,25.1111106872559,96,7671,183,322,831435
881100,1804200,179,3756,6908,181,4641,14,37.7092170715332,666.002014160156,11,56,14.7082414627075,560.101501464844,255,255,255,1,16.3333339691162,81,7516,157,284,831371
881100,1864200,407,13742,6725,329,4396,32,38.4262313842773,702.60791015625,2,54,13.2307357788086,632.414794921875,0,8,8,389,18.6666660308838,114,7560,230,372,830092
881100,1994200,256,17821,5326,831,9263,10,36.4630966186523,1042.12097167969,3,69,9.28958606719971,655.474182128906,5,10,15,16,11.777777671814,150,8459,286,466,381776
881100,2032200,2147483647,19200,8523,717,8550,9,35.3236274719238,1052.44226074219,4,86,9.73648166656494,664.872009277344,255,255,255,70,16.2222213745117,134,7945,247,413,381083
881100,2038200,893,7243,220,231,1273,18,35.336181640625,926.236083984375,4,85,11.7314939498901,687.735046386719,49,181,231,838,24.3333339691162,82,7662,170,297,380965
881100,2068200,355,10784,384,348,11240,31,34.497673034668,1005.30096435547,12,72,11.1583232879639,701.157409667969,255,255,255,30,34.3333320617676,61,6963,128,232,730625
881100,2088200,577,15302,449,464,12451,10,34.4534454345703,1044.78088378906,8,85,10.3280334472656,679.434448242188,10,4,14,29,15,102,7738,168,320,730141
881100,2250200,408,6543,655,382,20933,7,33.9282760620117,1166.83764648438,13,74,9.84931087493896,632.381652832031,0,49,49,174,12.4444446563721,81,8053,184,313,250664
881100,2304200,1214,19324,190,257,7983,15,35.6824111938477,1008.32580566406,4,83,10.1338748931885,634.700561523438,255,255,255,3,19.1111106872559,122,8608,196,376,700578
881100,2394200,2095,537,0,281,6725,22,35.0349540710449,810.650512695313,9,62,9.6064567565918,630.663635253906,255,255,255,55,20,68,8069,131,262,541157
881100,2434200,2379,2177,0,237,7320,12,33.7096405029297,763.08837890625,3,76,9.77982425689697,622.014831542969,255,255,255,1,17.5,75,8315,162,296,540416
883100,1824200,2147483647,34114,3033,619,255,0,35.8783645629883,784.803466796875,255,65,12.0089540481567,577.477722167969,255,255,255,0,13.3333330154419,180,8505,308,515,830986
883100,1872200,315,15618,7236,374,6237,8,38.6400756835938,712.360473632813,13,55,13.0259485244751,633.473266601563,0,2,2,331,13,146,7915,259,433,41670
883100,1958200,457,16462,4009,1096,6210,13,36.8233032226563,1037.70788574219,3,71,8.76555347442627,640.129516601563,0,7,7,10,12.4285717010498,122,8127,239,397,50967
883100,1994200,307,18854,1589,837,11952,13,36.4806060791016,1042.60375976563,9,72,9.20793342590332,655.7666015625,0,1,1,16,13.5,123,8594,264,423,381777
883100,2064200,405,5419,101,328,21145,11,34.0584182739258,977.634033203125,6,71,11.0205268859863,691.659545898438,0,8,8,42,13.8888893127441,69,7654,163,278,730731
883100,2072200,183,25383,516,585,5846,16,35.1038780212402,1081.46655273438,6,85,10.1814403533936,679.232788085938,255,255,255,0,22.875,138,7818,228,401,730521
883100,2102200,614,9702,120,473,22531,11,34.930908203125,1036.70520019531,8,76,10.1439218521118,678.785705566406,0,8,8,115,20.1111106872559,86,7954,153,295,740979
883100,2106200,510,8667,277,385,20088,14,34.7634010314941,1004.6552734375,6,77,10.3369798660278,678.746337890625,0,74,74,202,13.4444446563721,87,7998,164,304,740904
883100,2114200,365,13799,600,654,13439,17,34.2474746704102,1100.04479980469,9,82,9.17077541351318,655.814575195313,255,255,255,0,14.4444446563721,90,8417,169,319,740726
883100,2182200,2147483647,2566,29166,1056,6329,5,32.2547225952148,1390.45642089844,1,83,6.57288599014282,620.843994140625,255,255,255,29,10.7142858505249,175,9201,324,533,390849
883100,2218200,629,6310,11982,764,18947,12,32.5455017089844,1300.23559570313,6,86,7.84569787979126,623.849792480469,255,255,255,177,9,110,9040,248,408,251146
883100,2232200,565,5141,162,601,23256,27,33.1205253601074,1241.44152832031,4,74,8.82420539855957,625.368591308594,255,255,255,0,16.125,78,8948,175,321,250992
883100,2240200,215,17753,1225,398,12966,12,33.8670120239258,1173.46362304688,4,78,9.72409820556641,628.463745117188,15,0,15,54,10.25,119,9097,237,410,250851
883100,2242200,196,20587,1891,523,13468,15,33.4841957092285,1216.3251953125,8,83,9.17124271392822,625.550964355469,255,255,255,76,11.4444446563721,129,9066,231,416,250815
883100,2314200,2076,9677,127,228,10680,21,36.0136184692383,972.938598632813,4,80,10.1651382446289,635.921447753906,80,25,105,279,15.8888893127441,98,9525,184,359,700373
883100,2386200,2644,5017,207,286,12458,21,35.2202377319336,827.794311523438,4,75,9.60265350341797,630.902526855469,0,11,11,97,20,87,8375,149,301,541292
883100,2394200,1441,2411,4,260,16927,19,35.0794143676758,802.927978515625,11,67,9.68159294128418,631.011779785156,0,13,13,64,21.4444446563721,74,8126,136,273,541158
883100,2432200,2307,5494,73,277,15254,23,33.4268646240234,786.886535644531,7,80,9.54703998565674,620.430908203125,255,255,255,0,16.5555553436279,82,8314,176,313,540436
885100,1866200,367,9980,8363,336,9572,9,38.3881454467773,706.476379394531,9,47,13.1447534561157,626.263244628906,0,45,45,201,11.625,118,8397,243,401,41736
885100,2068200,407,18593,114,432,5595,32,35.2513999938965,1017.18542480469,10,72,10.9612445831299,696.878662109375,255,255,255,30,26.3333339691162,92,6921,180,301,730627
885100,2070200,358,23994,1841,509,6167,27,35.2834281921387,1038.81225585938,5,80,10.6398954391479,690.677124023438,255,255,255,11,23,122,7483,199,357,730575
885100,2106200,468,14957,1262,442,14848,14,34.7429084777832,1018.91577148438,8,82,10.0976057052612,674.500915527344,0,1,1,75,14.777777671814,103,8174,187,342,740905
